Average: 0.039823
Average_Block: 0.149268
Index: 1982Value: 2630728
Index: 1983Value: 7050666
Index: 1984Value: 15441207
Index: 1985Value: 1289319
Index: 1986Value: 3877986
Index: 1987Value: 11609685
Index: 1988Value: 15534896
Index: 1989Value: 2510195
Index: 1990Value: 15051573
Index: 1991Value: 3954799
Index: 1992Value: 17745884
Index: 1993Value: 16474544
Index: 1994Value: 1307966
Index: 1995Value: 38806137
Index: 1996Value: 1945711
Index: 1997Value: 3102004
Index: 1998Value: 1528788
Index: 1999Value: 1694154
Index: 2000Value: 4553990
Index: 2001Value: 6746946
Index: 2002Value: 15946192
Index: 2003Value: 9971846
Index: 2004Value: 1723480
Index: 2005Value: 6428174
Index: 2006Value: 19858302
Index: 2007Value: 1361429
Index: 2008Value: 5222343
Index: 2009Value: 2677445
Index: 2010Value: 4664362
Index: 2011Value: 7046004
Index: 2012Value: 4275962
Index: 2013Value: 8208970
Index: 2014Value: 5576579
Index: 2015Value: 210607
Index: 2016Value: 12405310
Index: 2017Value: 15375117
Index: 2018Value: 3091821
Index: 2019Value: 8480883
Index: 2020Value: 12956652
Index: 2021Value: 28293950
Index: 2022Value: 8847100
Index: 2023Value: 16933885
Index: 2024Value: 125726
Index: 2025Value: 7707048
Index: 2026Value: 5840997
Index: 2027Value: 15145370
Index: 2028Value: 16204813
Index: 2029Value: 8315631
Index: 2030Value: 28204117
Index: 2031Value: 19106445
Index: 2032Value: 3449235
Index: 2033Value: 42536418
Index: 2034Value: 21405397
Index: 2035Value: 14889097
Index: 2036Value: 6254211
Index: 2037Value: 10377117
Index: 2038Value: 7390143
Index: 2039Value: 15256655
Index: 2040Value: 8040517
Index: 2041Value: 22179426
Index: 2042Value: 24911773
Index: 2043Value: 12259804
Index: 2044Value: 3299607
Index: 2045Value: 18755278
Index: 2046Value: 44786557
Index: 2047Value: 47473966
Index: 2048Value: 10328922
Index: 2049Value: 14415163
Index: 2050Value: 3658926
Index: 2051Value: 9755987
Index: 2052Value: 9025348
Index: 2053Value: 820425
Index: 2054Value: 14438100
Index: 2055Value: 7713260
Index: 2056Value: 466979
Index: 2057Value: 141085
Index: 2058Value: 35851384
Index: 2059Value: 2596876
Index: 2060Value: 8931161
Index: 2061Value: 1291295
Index: 2062Value: 41604653
Index: 2063Value: 29149951
Index: 2064Value: 43216981
Index: 2065Value: 2719193
Index: 2066Value: 10320448
Index: 2067Value: 6472714
Index: 2068Value: 15745183
Index: 2069Value: 11642262
Index: 2070Value: 9889190
Index: 2071Value: 4827017
Index: 2072Value: 14306774
Index: 2073Value: 743935
Index: 2074Value: 6201697
Index: 2075Value: 3906324
Index: 2076Value: 7315196
Index: 2077Value: 13783537
Index: 2078Value: 10802257
Index: 2079Value: 10153058
Index: 2080Value: 9450434
Index: 2081Value: 1277392
Index: 2082Value: 47929148
Index: 2083Value: 2371065
Index: 2084Value: 3425221
Index: 2085Value: 40691425
Index: 2086Value: 502882
Index: 2087Value: 2803784
Index: 2088Value: 1571497
Index: 2089Value: 23482959
Index: 2090Value: 7802512
Index: 2091Value: 19274561
Index: 2092Value: 13991760
Index: 2093Value: 17240400
Index: 2094Value: 2944214
Index: 2095Value: 5093017
Index: 2096Value: 8611374
Index: 2097Value: 10680564
Index: 2098Value: 2948021
Index: 2099Value: 5622073
Index: 2100Value: 7983521
Index: 2101Value: 20375893
Index: 2102Value: 15747278
Index: 2103Value: 296604
Index: 2104Value: 33412557
Index: 2105Value: 27746184
Index: 2106Value: 13306561
Index: 2107Value: 2840589
Index: 2108Value: 12566640
Index: 2109Value: 8618662
Index: 2110Value: 15320887
Index: 2111Value: 20513534
Index: 2112Value: 28005957
Index: 2113Value: 3673987
Index: 2114Value: 3865773
Index: 2115Value: 2130946
Index: 2116Value: 9742707
Index: 2117Value: 6218749
Index: 2118Value: 11360129
Index: 2119Value: 7249469
Index: 2120Value: 32357760
Index: 2121Value: 1839986
Index: 2122Value: 1898209
Index: 2123Value: 8102234
Index: 2124Value: 7841859
Index: 2125Value: 1453467
Index: 2126Value: 2005442
Index: 2127Value: 2873315
Index: 2128Value: 38977626
Index: 2129Value: 12352960
Index: 2130Value: 3820841
Index: 2131Value: 7346237
Index: 2132Value: 16036696
Index: 2133Value: 2940740
Index: 2134Value: 9570340
Index: 2135Value: 3194703
Index: 2136Value: 12911109
Index: 2137Value: 7560740
Index: 2138Value: 23445186
Index: 2139Value: 2948962
Index: 2140Value: 17113481
Index: 2141Value: 11633745
Index: 2142Value: 10376792
Index: 2143Value: 28758285
Index: 2144Value: 7484169
Index: 2145Value: 7410016
Index: 2146Value: 26684396
Index: 2147Value: 2063713
Index: 2148Value: 12321083
Index: 2149Value: 9909451
Index: 2150Value: 36559075
Index: 2151Value: 22201988
Index: 2152Value: 12978176
Index: 2153Value: 13988675
Index: 2154Value: 11225067
Index: 2155Value: 5921843
Index: 2156Value: 3195196
Index: 2157Value: 14599716
Index: 2158Value: 7118475
Index: 2159Value: 19403662
Index: 2160Value: 24412340
Index: 2161Value: 17341193
Index: 2162Value: 1274325
Index: 2163Value: 7018452
Index: 2164Value: 3740736
Index: 2165Value: 2796476
Index: 2166Value: 5658530
Index: 2167Value: 11995527
Index: 2168Value: 38644314
Index: 2169Value: 41874811
Index: 2170Value: 2568305
Index: 2171Value: 14457572
Index: 2172Value: 2572061
Index: 2173Value: 18581978
Index: 2174Value: 32302118
Index: 2175Value: 10024863
Index: 2176Value: 28492217
Index: 2177Value: 4827194
Index: 2178Value: 912528
Index: 2179Value: 31839063
Index: 2180Value: 5809946
Index: 2181Value: 16120385
Index: 2182Value: 6847221
Index: 2183Value: 14859734
Index: 2184Value: 7624807
Index: 2185Value: 17567774
Index: 2186Value: 2311311
Index: 2187Value: 5798413
Index: 2188Value: 12477978
Index: 2189Value: 6646400
Index: 2190Value: 8308398
Index: 2191Value: 10745304
Index: 2192Value: 40621585
Index: 2193Value: 17167353
Index: 2194Value: 17486840
Index: 2195Value: 5627303
Index: 2196Value: 4960992
Index: 2197Value: 8552481
Index: 2198Value: 1083309
Index: 2199Value: 10433184
Index: 2200Value: 7436577
Index: 2201Value: 30689432
Index: 2202Value: 865831
Index: 2203Value: 29038681
Index: 2204Value: 26015604
Index: 2205Value: 17779140
Index: 2206Value: 1750375
Index: 2207Value: 14305950
Index: 2208Value: 22790948
Index: 2209Value: 6136433
Index: 2210Value: 1034504
Index: 2211Value: 3710230
Index: 2212Value: 6464994
Index: 2213Value: 4608811
Index: 2214Value: 5119609
Index: 2215Value: 26209447
Index: 2216Value: 21230402
Index: 2217Value: 29591560
Index: 2218Value: 2382407
Index: 2219Value: 9809237
Index: 2220Value: 5201570
Index: 2221Value: 10002272
Index: 2222Value: 11860822
Index: 2223Value: 11636673
Index: 2224Value: 5560852
Index: 2225Value: 31459323
Index: 2226Value: 16230691
Index: 2227Value: 22198738
Index: 2228Value: 7367753
Index: 2229Value: 7064867
Index: 2230Value: 12727109
Index: 2231Value: 3855156
Index: 2232Value: 27590349
Index: 2233Value: 15625774
Index: 2234Value: 1990672
Index: 2235Value: 25830780
Index: 2236Value: 22344046
Index: 2237Value: 14175334
Index: 2238Value: 15347033
Index: 2239Value: 15422951
Index: 2240Value: 46134489
Index: 2241Value: 5632949
Index: 2242Value: 29944243
Index: 2243Value: 35869407
Index: 2244Value: 27257885
Index: 2245Value: 1043173
Index: 2246Value: 15777997
Index: 2247Value: 2908536
Index: 2248Value: 1508822
Index: 2249Value: 4447857
Index: 2250Value: 5705086
Index: 2251Value: 11965482
Index: 2252Value: 3373666
Index: 2253Value: 819915
Index: 2254Value: 38073709
Index: 2255Value: 13706388
Index: 2256Value: 19968447
Index: 2257Value: 4299363
Index: 2258Value: 4381415
Index: 2259Value: 13802160
Index: 2260Value: 7126808
Index: 2261Value: 15434521
Index: 2262Value: 5712465
Index: 2263Value: 7383989
Index: 2264Value: 5674542
Index: 2265Value: 2579872
Index: 2266Value: 11737854
Index: 2267Value: 40057819
Index: 2268Value: 7351250
Index: 2269Value: 7106443
Index: 2270Value: 3144290
Index: 2271Value: 22911521
Index: 2272Value: 26480933
Index: 2273Value: 39279878
Index: 2274Value: 1542993
Index: 2275Value: 8148751
Index: 2276Value: 3176733
Index: 2277Value: 14544800
Index: 2278Value: 16458198
Index: 2279Value: 3264088
Index: 2280Value: 15027158
Index: 2281Value: 2122522
Index: 2282Value: 16135759
Index: 2283Value: 4227557
Index: 2284Value: 10096624
Index: 2285Value: 17380528
Index: 2286Value: 13943966
Index: 2287Value: 27763604
Index: 2288Value: 18575745
Index: 2289Value: 3533383
Index: 2290Value: 6179021
Index: 2291Value: 2673909
Index: 2292Value: 2800217
Index: 2293Value: 30665859
Index: 2294Value: 4515641
Index: 2295Value: 8016583
Index: 2296Value: 12452251
Index: 2297Value: 30102358
Index: 2298Value: 12503552
Index: 2299Value: 4252601
Index: 2300Value: 3662073
Index: 2301Value: 4136642
Index: 2302Value: 7496793
Index: 2303Value: 2054635
Index: 2304Value: 440635
Index: 2305Value: 10588110
Index: 2306Value: 18314564
Index: 2307Value: 7128197
Index: 2308Value: 17259429
Index: 2309Value: 2091205
Index: 2310Value: 20530743
Index: 2311Value: 3400555
Index: 2312Value: 18356899
Index: 2313Value: 30457476
Index: 2314Value: 2807174
Index: 2315Value: 35083954
Index: 2316Value: 4284023
Index: 2317Value: 5555507
Index: 2318Value: 4067250
Index: 2319Value: 1903367
Index: 2320Value: 6371339
Index: 2321Value: 2328146
Index: 2322Value: 21357543
Index: 2323Value: 9298872
Index: 2324Value: 33362304
Index: 2325Value: 8425762
Index: 2326Value: 35751387
Index: 2327Value: 17774484
Index: 2328Value: 9768698
Index: 2329Value: 36030928
Index: 2330Value: 13809908
Index: 2331Value: 8852060
Index: 2332Value: 7230947
Index: 2333Value: 12835629
Index: 2334Value: 13987714
Index: 2335Value: 11317268
Index: 2336Value: 1012224
Index: 2337Value: 1340194
Index: 2338Value: 14157957
Index: 2339Value: 3751306
Index: 2340Value: 4207523
Index: 2341Value: 19402753
Index: 2342Value: 11369539
Index: 2343Value: 2431517
Index: 2344Value: 5141069
Index: 2345Value: 257858
Index: 2346Value: 2113474
Index: 2347Value: 25978498
Index: 2348Value: 7904437
Index: 2349Value: 7894313
Index: 2350Value: 11368692
Index: 2351Value: 4760964
Index: 2352Value: 2397390
Index: 2353Value: 9894927
Index: 2354Value: 12705974
Index: 2355Value: 11579062
Index: 2356Value: 20417194
Index: 2357Value: 39003316
Index: 2358Value: 11871032
Index: 2359Value: 17893691
Index: 2360Value: 1602636
Index: 2361Value: 215334
Index: 2362Value: 3654189
Index: 2363Value: 8875234
Index: 2364Value: 9968952
Index: 2365Value: 3301824
Index: 2366Value: 37220046
Index: 2367Value: 3717162
Index: 2368Value: 12920052
Index: 2369Value: 2976641
Index: 2370Value: 4736703
Index: 2371Value: 29509782
Index: 2372Value: 6565977
Index: 2373Value: 6736944
Index: 2374Value: 17250376
Index: 2375Value: 1559953
Index: 2376Value: 14595528
Index: 2377Value: 19807870
Index: 2378Value: 17496490
Index: 2379Value: 1225790
Index: 2380Value: 7986016
Index: 2381Value: 11605101
Index: 2382Value: 6686885
Index: 2383Value: 17936169
Index: 2384Value: 584388
Index: 2385Value: 18836590
Index: 2386Value: 14667100
Index: 2387Value: 24544259
Index: 2388Value: 7658900
Index: 2389Value: 4943347
Index: 2390Value: 26102917
Index: 2391Value: 13492871
Index: 2392Value: 10496177
Index: 2393Value: 495784
Index: 2394Value: 3434477
Index: 2395Value: 927360
Index: 2396Value: 4190778
Index: 2397Value: 2146770
Index: 2398Value: 1760049
Index: 2399Value: 26450932
Index: 2400Value: 24106926
Index: 2401Value: 8728937
Index: 2402Value: 55591272
Index: 2403Value: 2632898
Index: 2404Value: 35349479
Index: 2405Value: 23894758
Index: 2406Value: 43758969
Index: 2407Value: 24160999
Index: 2408Value: 20897671
Index: 2409Value: 16097920
Index: 2410Value: 5675783
Index: 2411Value: 26201994
Index: 2412Value: 1898561
Index: 2413Value: 2033709
Index: 2414Value: 8718577
Index: 2415Value: 2157142
Index: 2416Value: 5964663
Index: 2417Value: 7550544
Index: 2418Value: 15890539
Index: 2419Value: 5143034
Index: 2420Value: 3196402
Index: 2421Value: 2445286
Index: 2422Value: 9584902
Index: 2423Value: 6649518
Index: 2424Value: 2825000
Index: 2425Value: 61956379
Index: 2426Value: 7419038
Index: 2427Value: 38692197
Index: 2428Value: 20073438
Index: 2429Value: 25855286
Index: 2430Value: 11605113
Index: 2431Value: 3664793
Index: 2432Value: 19818062
Index: 2433Value: 10622915
Index: 2434Value: 8860606
Index: 2435Value: 18180998
Index: 2436Value: 2853922
Index: 2437Value: 1367464
Index: 2438Value: 6430127
Index: 2439Value: 8104111
Index: 2440Value: 5919342
Index: 2441Value: 33677324
Index: 2442Value: 4293278
Index: 2443Value: 24707009
Index: 2444Value: 25139269
Index: 2445Value: 21426856
Index: 2446Value: 2768489
Index: 2447Value: 9831307
Index: 2448Value: 24424546
Index: 2449Value: 7640849
Index: 2450Value: 1438455
Index: 2451Value: 6910511
Index: 2452Value: 10560437
Index: 2453Value: 12978125
Index: 2454Value: 24558548
Index: 2455Value: 25064177
Index: 2456Value: 2386575
Index: 2457Value: 8819871
Index: 2458Value: 30427277
Index: 2459Value: 39033525
Index: 2460Value: 1270442
Index: 2461Value: 8565981
Index: 2462Value: 35595010
Index: 2463Value: 11184291
Index: 2464Value: 22538266
Index: 2465Value: 4785277
Index: 2466Value: 5842169
Index: 2467Value: 9509741
Index: 2468Value: 32859289
Index: 2469Value: 780098
Index: 2470Value: 2276720
Index: 2471Value: 7999834
Index: 2472Value: 1851048
Index: 2473Value: 3510691
Index: 2474Value: 4359547
Index: 2475Value: 28524719
Index: 2476Value: 579865
Index: 2477Value: 8739804
Index: 2478Value: 7155965
Index: 2479Value: 37673236
Index: 2480Value: 4183701
Index: 2481Value: 6665978
Index: 2482Value: 3513096
Index: 2483Value: 26770874
Index: 2484Value: 17473504
Index: 2485Value: 20217012
Index: 2486Value: 17862121
Index: 2487Value: 16832268
Index: 2488Value: 2125818
Index: 2489Value: 4596739
Index: 2490Value: 9185883
Index: 2491Value: 19722347
Index: 2492Value: 11453028
Index: 2493Value: 1449401
Index: 2494Value: 4346343
Index: 2495Value: 2016175
Index: 2496Value: 22806995
Index: 2497Value: 2969028
Index: 2498Value: 12994958
Index: 2499Value: 11335097
Index: 2500Value: 8242101
Index: 2501Value: 8810499
Index: 2502Value: 7710681
Index: 2503Value: 31369253
Index: 2504Value: 35052480
Index: 2505Value: 2433493
Index: 2506Value: 17065941
Index: 2507Value: 6671886
Index: 2508Value: 24524710
Index: 2509Value: 20786005
Index: 2510Value: 37401324
Index: 2511Value: 30113592
Index: 2512Value: 13023605
Index: 2513Value: 11554870
Index: 2514Value: 20699308
Index: 2515Value: 1686784
Index: 2516Value: 26462819
Index: 2517Value: 1619764
Index: 2518Value: 21251821
Index: 2519Value: 1646634
Index: 2520Value: 5990605
Index: 2521Value: 11878063
Index: 2522Value: 12169948
Index: 2523Value: 1466164
Index: 2524Value: 18260745
Index: 2525Value: 23552098
Index: 2526Value: 2664234
Index: 2527Value: 9785504
Index: 2528Value: 7373999
Index: 2529Value: 5573740
Index: 2530Value: 16403348
Index: 2531Value: 4582406
Index: 2532Value: 8267740
Index: 2533Value: 3444713
Index: 2534Value: 13793238
Index: 2535Value: 4098982
Index: 2536Value: 25530617
Index: 2537Value: 13633436
Index: 2538Value: 20743374
Index: 2539Value: 6172915
Index: 2540Value: 1648604
Index: 2541Value: 18177039
Index: 2542Value: 7302119
Index: 2543Value: 16577305
Index: 2544Value: 19803334
Index: 2545Value: 2469913
Index: 2546Value: 11608982
Index: 2547Value: 17367634
Index: 2548Value: 12323071
Index: 2549Value: 257686
Index: 2550Value: 17727845
Index: 2551Value: 14598168
Index: 2552Value: 1377542
Index: 2553Value: 6564986
Index: 2554Value: 1764617
Index: 2555Value: 42867647
Index: 2556Value: 9090731
Index: 2557Value: 3515365
Index: 2558Value: 9365645
Index: 2559Value: 3268056
Index: 2560Value: 6364084
Index: 2561Value: 1413279
Index: 2562Value: 2846292
Index: 2563Value: 1403853
Index: 2564Value: 15279986
Index: 2565Value: 7333031
Index: 2566Value: 25216429
Index: 2567Value: 29982019
Index: 2568Value: 23991566
Index: 2569Value: 29852841
Index: 2570Value: 1871388
Index: 2571Value: 29724276
Index: 2572Value: 4636172
Index: 2573Value: 31310066
Index: 2574Value: 3388378
Index: 2575Value: 15521378
Index: 2576Value: 36185341
Index: 2577Value: 22603551
Index: 2578Value: 3605475
Index: 2579Value: 5853222
Index: 2580Value: 3423895
Index: 2581Value: 4302488
Index: 2582Value: 28707230
Index: 2583Value: 12431183
Index: 2584Value: 291990
Index: 2585Value: 19285344
Index: 2586Value: 3775927
Index: 2587Value: 32421985
Index: 2588Value: 26300256
Index: 2589Value: 5406086
Index: 2590Value: 3158860
Index: 2591Value: 8876541
Index: 2592Value: 2809254
Index: 2593Value: 5229359
Index: 2594Value: 19747903
Index: 2595Value: 38945007
Index: 2596Value: 17725378
Index: 2597Value: 16864104
Index: 2598Value: 30911848
Index: 2599Value: 3026279
Index: 2600Value: 21580958
Index: 2601Value: 1671816
Index: 2602Value: 18179718
Index: 2603Value: 7703265
Index: 2604Value: 24512637
Index: 2605Value: 26685324
Index: 2606Value: 15524252
Index: 2607Value: 18755564
Index: 2608Value: 5969613
Index: 2609Value: 11608987
Index: 2610Value: 4428612
Index: 2611Value: 19767977
Index: 2612Value: 1588943
Index: 2613Value: 21040813
Index: 2614Value: 3867673
Index: 2615Value: 18608060
Index: 2616Value: 1015038
Index: 2617Value: 14523908
Index: 2618Value: 2978986
Index: 2619Value: 33700500
Index: 2620Value: 2183998
Index: 2621Value: 6169917
Index: 2622Value: 13524462
Index: 2623Value: 360837
Index: 2624Value: 24743865
Index: 2625Value: 4627888
Index: 2626Value: 9469315
Index: 2627Value: 15314633
Index: 2628Value: 11301763
Index: 2629Value: 20806363
Index: 2630Value: 1542733
Index: 2631Value: 12931403
Index: 2632Value: 26197113
Index: 2633Value: 11930560
Index: 2634Value: 7907170
Index: 2635Value: 19117859
Index: 2636Value: 7782172
Index: 2637Value: 14719991
Index: 2638Value: 13745030
Index: 2639Value: 1494937
Index: 2640Value: 7236366
Index: 2641Value: 7169381
Index: 2642Value: 19364064
Index: 2643Value: 5797355
Index: 2644Value: 41076223
Index: 2645Value: 370844
Index: 2646Value: 29803814
Index: 2647Value: 27174644
Index: 2648Value: 1080536
Index: 2649Value: 13011082
Index: 2650Value: 5330835
Index: 2651Value: 10162156
Index: 2652Value: 6527754
Index: 2653Value: 5683050
Index: 2654Value: 6844388
Index: 2655Value: 14379126
Index: 2656Value: 12040884
Index: 2657Value: 16380569
Index: 2658Value: 7470898
Index: 2659Value: 4370500
Index: 2660Value: 3550018
Index: 2661Value: 13152738
Index: 2662Value: 13660214
Index: 2663Value: 27119664
Index: 2664Value: 8332808
Index: 2665Value: 4329963
Index: 2666Value: 20399283
Index: 2667Value: 20004922
Index: 2668Value: 21665604
Index: 2669Value: 2217378
Index: 2670Value: 9318509
Index: 2671Value: 9780969
Index: 2672Value: 9446514
Index: 2673Value: 21904887
Index: 2674Value: 9693523
Index: 2675Value: 3412655
Index: 2676Value: 7834384
Index: 2677Value: 1756233
Index: 2678Value: 12133271
Index: 2679Value: 17438693
Index: 2680Value: 9710738
Index: 2681Value: 12399885
Index: 2682Value: 39121316
Index: 2683Value: 593791
Index: 2684Value: 12817057
Index: 2685Value: 18396118
Index: 2686Value: 25080793
Index: 2687Value: 4374190
Index: 2688Value: 35032625
Index: 2689Value: 22261605
Index: 2690Value: 8086710
Index: 2691Value: 8273385
Index: 2692Value: 4521370
Index: 2693Value: 13947908
Index: 2694Value: 11205630
Index: 2695Value: 1391236
Index: 2696Value: 14187806
Index: 2697Value: 9289560
Index: 2698Value: 8039640
Index: 2699Value: 6959177
Index: 2700Value: 37773142
Index: 2701Value: 32452862
Index: 2702Value: 9931257
Index: 2703Value: 35741748
Index: 2704Value: 1912634
Index: 2705Value: 9842507
Index: 2706Value: 31545625
Index: 2707Value: 42393721
Index: 2708Value: 7283142
Index: 2709Value: 2701726
Index: 2710Value: 18312817
Index: 2711Value: 8938252
Index: 2712Value: 22752307
Index: 2713Value: 37550460
Index: 2714Value: 6902963
Index: 2715Value: 44238618
Index: 2716Value: 6040221
Index: 2717Value: 8617822
Index: 2718Value: 3133442
Index: 2719Value: 45519393
Index: 2720Value: 4693169
Index: 2721Value: 2695495
Index: 2722Value: 3391971
Index: 2723Value: 32032798
Index: 2724Value: 2940715
Index: 2725Value: 6766440
Index: 2726Value: 4831467
Index: 2727Value: 16324175
Index: 2728Value: 2785734
Index: 2729Value: 7814765
Index: 2730Value: 12762493
Index: 2731Value: 12401620
Index: 2732Value: 2963189
Index: 2733Value: 1396034
Index: 2734Value: 13000606
Index: 2735Value: 7884224
Index: 2736Value: 10817097
Index: 2737Value: 6855774
Index: 2738Value: 956904
Index: 2739Value: 42753124
Index: 2740Value: 4959271
Index: 2741Value: 7544117
Index: 2742Value: 15727709
Index: 2743Value: 205077
Index: 2744Value: 10669047
Index: 2745Value: 6978363
Index: 2746Value: 6890609
Index: 2747Value: 6519696
Index: 2748Value: 38750807
Index: 2749Value: 10346625
Index: 2750Value: 6841370
Index: 2751Value: 11629669
Index: 2752Value: 17924856
Index: 2753Value: 26434459
Index: 2754Value: 6204788
Index: 2755Value: 16266508
Index: 2756Value: 808514
Index: 2757Value: 25656620
Index: 2758Value: 2950204
Index: 2759Value: 14423781
Index: 2760Value: 10722869
Index: 2761Value: 5884109
Index: 2762Value: 11773971
Index: 2763Value: 25772548
Index: 2764Value: 42093693
Index: 2765Value: 10673034
Index: 2766Value: 2870589
Index: 2767Value: 5720560
Index: 2768Value: 15224513
Index: 2769Value: 10609469
Index: 2770Value: 2720440
Index: 2771Value: 9621121
Index: 2772Value: 10790729
Index: 2773Value: 2322598
Index: 2774Value: 16107469
Index: 2775Value: 14146071
Index: 2776Value: 1083256
Index: 2777Value: 6100449
Index: 2778Value: 34277717
Index: 2779Value: 3715362
Index: 2780Value: 23802055
Index: 2781Value: 1120166
Index: 2782Value: 14218843
Index: 2783Value: 23258463
Index: 2784Value: 1243330
Index: 2785Value: 8128731
Index: 2786Value: 6613634
Index: 2787Value: 11683240
Index: 2788Value: 3504988
Index: 2789Value: 4233975
Index: 2790Value: 21785386
Index: 2791Value: 41603090
Index: 2792Value: 4145762
Index: 2793Value: 853542
Index: 2794Value: 16749805
Index: 2795Value: 12147455
Index: 2796Value: 18887934
Index: 2797Value: 2873503
Index: 2798Value: 3112556
Index: 2799Value: 2416338
Index: 2800Value: 13671676
Index: 2801Value: 32003639
Index: 2802Value: 22708146
Index: 2803Value: 13697521
Index: 2804Value: 15521180
Index: 2805Value: 971246
Index: 2806Value: 9363363
Index: 2807Value: 13764200
Index: 2808Value: 1918069
Index: 2809Value: 2305788
Index: 2810Value: 7302770
Index: 2811Value: 8766867
Index: 2812Value: 2716763
Index: 2813Value: 4839734
Index: 2814Value: 2917946
Index: 2815Value: 7723382
Index: 2816Value: 8140129
Index: 2817Value: 7371576
Index: 2818Value: 1382204
Index: 2819Value: 5303337
Index: 2820Value: 1194052
Index: 2821Value: 17002100
Index: 2822Value: 10107547
Index: 2823Value: 3821311
Index: 2824Value: 25995385
Index: 2825Value: 8091794
Index: 2826Value: 1724656
Index: 2827Value: 5605984
Index: 2828Value: 16892230
Index: 2829Value: 30038127
Index: 2830Value: 13059606
Index: 2831Value: 3193439
Index: 2832Value: 45876163
Index: 2833Value: 14356855
Index: 2834Value: 3524972
Index: 2835Value: 7420508
Index: 2836Value: 35152254
Index: 2837Value: 5616062
Index: 2838Value: 4203996
Index: 2839Value: 1439235
Index: 2840Value: 1428955
Index: 2841Value: 3228923
Index: 2842Value: 1222694
Index: 2843Value: 10912883
Index: 2844Value: 26213952
Index: 2845Value: 4754498
Index: 2846Value: 29090393
Index: 2847Value: 2871571
Index: 2848Value: 15017972
Index: 2849Value: 8895255
Index: 2850Value: 12156479
Index: 2851Value: 23184608
Index: 2852Value: 33620053
Index: 2853Value: 26391079
Index: 2854Value: 11612311
Index: 2855Value: 2453294
Index: 2856Value: 6839497
Index: 2857Value: 2241707
Index: 2858Value: 17084074
Index: 2859Value: 32445147
Index: 2860Value: 6822441
Index: 2861Value: 8242325
Index: 2862Value: 26166769
Index: 2863Value: 10987180
Index: 2864Value: 548370
Index: 2865Value: 12816211
Index: 2866Value: 1889903
Index: 2867Value: 2042134
Index: 2868Value: 2557891
Index: 2869Value: 2044054
Index: 2870Value: 4403902
Index: 2871Value: 21501791
Index: 2872Value: 5044285
Index: 2873Value: 4783694
Index: 2874Value: 35139225
Index: 2875Value: 12269405
Index: 2876Value: 10520965
Index: 2877Value: 30028668
Index: 2878Value: 3084370
Index: 2879Value: 1362486
Index: 2880Value: 3619731
Index: 2881Value: 9163866
Index: 2882Value: 26858622
Index: 2883Value: 37585412
Index: 2884Value: 15865925
Index: 2885Value: 35282172
Index: 2886Value: 41946443
Index: 2887Value: 23199720
Index: 2888Value: 15042377
Index: 2889Value: 12777824
Index: 2890Value: 5947351
Index: 2891Value: 29926524
Index: 2892Value: 33556546
Index: 2893Value: 1313477
Index: 2894Value: 5589057
Index: 2895Value: 12182295
Index: 2896Value: 13228691
Index: 2897Value: 9171135
Index: 2898Value: 23998354
Index: 2899Value: 16574327
Index: 2900Value: 7738927
Index: 2901Value: 6351866
Index: 2902Value: 9395951
Index: 2903Value: 21150240
Index: 2904Value: 5618739
Index: 2905Value: 6277342
Index: 2906Value: 13345595
Index: 2907Value: 4475725
Index: 2908Value: 10482562
Index: 2909Value: 20994898
Index: 2910Value: 29324411
Index: 2911Value: 6190183
Index: 2912Value: 24823099
Index: 2913Value: 9031336
Index: 2914Value: 6387965
Index: 2915Value: 6945931
Index: 2916Value: 6926820
Index: 2917Value: 6357735
Index: 2918Value: 6196324
Index: 2919Value: 2705376
Index: 2920Value: 9670155
Index: 2921Value: 11540089
Index: 2922Value: 21100380
Index: 2923Value: 8811907
Index: 2924Value: 2691999
Index: 2925Value: 8163280
Index: 2926Value: 13980062
Index: 2927Value: 5062271
Index: 2928Value: 1785854
Index: 2929Value: 13192270
Index: 2930Value: 16914470
Index: 2931Value: 34868369
Index: 2932Value: 4867853
Index: 2933Value: 30629590
Index: 2934Value: 3287470
Index: 2935Value: 14685494
Index: 2936Value: 13077565
Index: 2937Value: 7011482
Index: 2938Value: 8071061
Index: 2939Value: 7529709
Index: 2940Value: 2281437
Index: 2941Value: 635960
Index: 2942Value: 18529432
Index: 2943Value: 570366
Index: 2944Value: 452593
Index: 2945Value: 6839021
Index: 2946Value: 6479667
Index: 2947Value: 7529763
Index: 2948Value: 15587948
Index: 2949Value: 2162933
Index: 2950Value: 10956919
Index: 2951Value: 5059546
Index: 2952Value: 5534716
Index: 2953Value: 988180
Index: 2954Value: 11161654
Index: 2955Value: 45414777
Index: 2956Value: 3964882
Index: 2957Value: 23472882
Index: 2958Value: 3293931
Index: 2959Value: 2731095
Index: 2960Value: 28093865
Index: 2961Value: 3702558
Index: 2962Value: 21431507
Index: 2963Value: 5082799
Index: 2964Value: 10440815
Index: 2965Value: 12269097
Index: 2966Value: 6993277
Index: 2967Value: 5498438
Index: 2968Value: 2527295
Index: 2969Value: 493798
Index: 2970Value: 2230923
Index: 2971Value: 2914956
Index: 2972Value: 12630155
Index: 2973Value: 21943434
Index: 2974Value: 9379910
Index: 2975Value: 18472158
Index: 2976Value: 29631678
Index: 2977Value: 7989640
Index: 2978Value: 4324045
Index: 2979Value: 3026126
Index: 2980Value: 14173061
Index: 2981Value: 5452437
Index: 2982Value: 3821909
