Average: 0.039823
Average_Block: 0.149268
Index: 1107Value: 538711
Index: 1108Value: 995178
Index: 1109Value: 1330608
Index: 1110Value: 1273334
Index: 1111Value: 18409302
Index: 1112Value: 17768901
Index: 1113Value: 368806
Index: 1114Value: 2553141
Index: 1115Value: 577465
Index: 1116Value: 210239
Index: 1117Value: 696955
Index: 1118Value: 5391269
Index: 1119Value: 85942
Index: 1120Value: 865938
Index: 1121Value: 418239
Index: 1122Value: 8182455
Index: 1123Value: 507300
Index: 1124Value: 1492687
Index: 1125Value: 889475
Index: 1126Value: 605579
Index: 1127Value: 6801083
Index: 1128Value: 371765
Index: 1129Value: 2580184
Index: 1130Value: 483058
Index: 1131Value: 705278
Index: 1132Value: 458603
Index: 1133Value: 542822
Index: 1134Value: 316375
Index: 1135Value: 3995213
Index: 1136Value: 400157
Index: 1137Value: 318654
Index: 1138Value: 242044
Index: 1139Value: 1224535
Index: 1140Value: 307693
Index: 1141Value: 219593
Index: 1142Value: 120801
Index: 1143Value: 3295237
Index: 1144Value: 40205
Index: 1145Value: 2450538
Index: 1146Value: 9362500
Index: 1147Value: 4375149
Index: 1148Value: 296330
Index: 1149Value: 282831
Index: 1150Value: 544125
Index: 1151Value: 686845
Index: 1152Value: 619018
Index: 1153Value: 187822
Index: 1154Value: 2195455
Index: 1155Value: 1744695
Index: 1156Value: 100587
Index: 1157Value: 2108744
Index: 1158Value: 123992
Index: 1159Value: 346332
Index: 1160Value: 2197150
Index: 1161Value: 1660402
Index: 1162Value: 4037715
Index: 1163Value: 4937571
Index: 1164Value: 390213
Index: 1165Value: 224825
Index: 1166Value: 4535861
Index: 1167Value: 26928719
Index: 1168Value: 4492851
Index: 1169Value: 832877
Index: 1170Value: 647722
Index: 1171Value: 5773990
Index: 1172Value: 373568
Index: 1173Value: 148287
Index: 1174Value: 429983
Index: 1175Value: 138273
Index: 1176Value: 11558015
Index: 1177Value: 223456
Index: 1178Value: 148385
Index: 1179Value: 638719
Index: 1180Value: 1216821
Index: 1181Value: 257676
Index: 1182Value: 830830
Index: 1183Value: 4629478
Index: 1184Value: 3373313
Index: 1185Value: 2335585
Index: 1186Value: 8985790
Index: 1187Value: 1744125
Index: 1188Value: 269007
Index: 1189Value: 7751438
Index: 1190Value: 1062909
Index: 1191Value: 1415468
Index: 1192Value: 3567623
Index: 1193Value: 20394
Index: 1194Value: 614685
Index: 1195Value: 2362848
Index: 1196Value: 2659796
Index: 1197Value: 5466303
Index: 1198Value: 243485
Index: 1199Value: 192083
Index: 1200Value: 434324
Index: 1201Value: 1253995
Index: 1202Value: 384526
Index: 1203Value: 4941753
Index: 1204Value: 866491
Index: 1205Value: 4708686
Index: 1206Value: 3166326
Index: 1207Value: 71802
Index: 1208Value: 12933973
Index: 1209Value: 664313
Index: 1210Value: 766870
Index: 1211Value: 7285509
Index: 1212Value: 394457
Index: 1213Value: 288155
Index: 1214Value: 206117
Index: 1215Value: 1250597
Index: 1216Value: 392219
Index: 1217Value: 2027116
Index: 1218Value: 5800383
Index: 1219Value: 515186
Index: 1220Value: 172258
Index: 1221Value: 9371774
Index: 1222Value: 1144431
Index: 1223Value: 243137
Index: 1224Value: 1402891
Index: 1225Value: 1349536
Index: 1226Value: 2751618
Index: 1227Value: 3076415
Index: 1228Value: 2207813
Index: 1229Value: 729887
Index: 1230Value: 882852
Index: 1231Value: 548757
Index: 1232Value: 1072597
Index: 1233Value: 2262142
Index: 1234Value: 178794
Index: 1235Value: 19609239
Index: 1236Value: 160480
Index: 1237Value: 14790247
Index: 1238Value: 367771
Index: 1239Value: 1214829
Index: 1240Value: 678381
Index: 1241Value: 1718461
Index: 1242Value: 18511588
Index: 1243Value: 931471
Index: 1244Value: 656690
Index: 1245Value: 294160
Index: 1246Value: 316263
Index: 1247Value: 792216
Index: 1248Value: 1685190
Index: 1249Value: 1126048
Index: 1250Value: 305031
Index: 1251Value: 6405864
Index: 1252Value: 924430
Index: 1253Value: 861467
Index: 1254Value: 1699142
Index: 1255Value: 356154
Index: 1256Value: 289552
Index: 1257Value: 368941
Index: 1258Value: 1449407
Index: 1259Value: 947702
Index: 1260Value: 3527490
Index: 1261Value: 1934150
Index: 1262Value: 221578
Index: 1263Value: 3681915
Index: 1264Value: 663867
Index: 1265Value: 918155
Index: 1266Value: 1139091
Index: 1267Value: 234794
Index: 1268Value: 2504557
Index: 1269Value: 2367131
Index: 1270Value: 334322
Index: 1271Value: 15434758
Index: 1272Value: 384337
Index: 1273Value: 3316012
Index: 1274Value: 658386
Index: 1275Value: 817559
Index: 1276Value: 202527
Index: 1277Value: 612000
Index: 1278Value: 4840826
Index: 1279Value: 320700
Index: 1280Value: 371765
Index: 1281Value: 222354
Index: 1282Value: 2336508
Index: 1283Value: 3100303
Index: 1284Value: 166151
Index: 1285Value: 10125979
Index: 1286Value: 265683
Index: 1287Value: 553153
Index: 1288Value: 411061
Index: 1289Value: 263280
Index: 1290Value: 6091986
Index: 1291Value: 253229
Index: 1292Value: 3865412
Index: 1293Value: 2240752
Index: 1294Value: 1074218
Index: 1295Value: 3787338
Index: 1296Value: 2470562
Index: 1297Value: 261015
Index: 1298Value: 3561558
Index: 1299Value: 33604
Index: 1300Value: 928179
Index: 1301Value: 383248
Index: 1302Value: 221358
Index: 1303Value: 144193
Index: 1304Value: 6071423
Index: 1305Value: 12802147
Index: 1306Value: 619482
Index: 1307Value: 854570
Index: 1308Value: 3414236
Index: 1309Value: 921360
Index: 1310Value: 532838
Index: 1311Value: 1565792
Index: 1312Value: 355289
Index: 1313Value: 2523607
Index: 1314Value: 213102
Index: 1315Value: 1307039
Index: 1316Value: 615520
Index: 1317Value: 52945
Index: 1318Value: 6201641
Index: 1319Value: 212866
Index: 1320Value: 1914890
Index: 1321Value: 391481
Index: 1322Value: 26124
Index: 1323Value: 107387
Index: 1324Value: 3498200
Index: 1325Value: 5483385
Index: 1326Value: 322229
Index: 1327Value: 133934
Index: 1328Value: 558004
Index: 1329Value: 1512652
Index: 1330Value: 993367
Index: 1331Value: 1151841
Index: 1332Value: 176363
Index: 1333Value: 2756636
Index: 1334Value: 276586
Index: 1335Value: 1811555
Index: 1336Value: 6379714
Index: 1337Value: 294787
Index: 1338Value: 4555436
Index: 1339Value: 4220311
Index: 1340Value: 12247111
Index: 1341Value: 2307624
Index: 1342Value: 1044600
Index: 1343Value: 767478
Index: 1344Value: 511804
Index: 1345Value: 148144
Index: 1346Value: 352779
Index: 1347Value: 2065076
Index: 1348Value: 16939420
Index: 1349Value: 2804512
Index: 1350Value: 66794
Index: 1351Value: 37911306
Index: 1352Value: 540791
Index: 1353Value: 166712
Index: 1354Value: 266176
Index: 1355Value: 5928408
Index: 1356Value: 4622722
Index: 1357Value: 2916101
Index: 1358Value: 4684475
Index: 1359Value: 478825
Index: 1360Value: 5850698
Index: 1361Value: 297355
Index: 1362Value: 4502531
Index: 1363Value: 311411
Index: 1364Value: 1032423
Index: 1365Value: 4528612
Index: 1366Value: 4344688
Index: 1367Value: 3699309
Index: 1368Value: 545305
Index: 1369Value: 759148
Index: 1370Value: 1026056
Index: 1371Value: 266888
Index: 1372Value: 5594417
Index: 1373Value: 102059
Index: 1374Value: 1945374
Index: 1375Value: 630900
Index: 1376Value: 626791
Index: 1377Value: 8729787
Index: 1378Value: 5875841
Index: 1379Value: 7746414
Index: 1380Value: 1648408
Index: 1381Value: 797585
Index: 1382Value: 2762077
Index: 1383Value: 8426050
Index: 1384Value: 2270400
Index: 1385Value: 143527
Index: 1386Value: 1026503
Index: 1387Value: 4524181
Index: 1388Value: 103176
Index: 1389Value: 704902
Index: 1390Value: 294832
Index: 1391Value: 117359
Index: 1392Value: 3532036
Index: 1393Value: 2570140
Index: 1394Value: 3901512
Index: 1395Value: 3948097
Index: 1396Value: 326559
Index: 1397Value: 187433
Index: 1398Value: 1866259
Index: 1399Value: 120632
Index: 1400Value: 15783840
Index: 1401Value: 663889
Index: 1402Value: 132661
Index: 1403Value: 1559771
Index: 1404Value: 438534
Index: 1405Value: 1760847
Index: 1406Value: 171352
Index: 1407Value: 13376602
Index: 1408Value: 210038
Index: 1409Value: 850278
Index: 1410Value: 123677
Index: 1411Value: 553438
Index: 1412Value: 576361
Index: 1413Value: 655912
Index: 1414Value: 419552
Index: 1415Value: 595004
Index: 1416Value: 32351
Index: 1417Value: 1733002
Index: 1418Value: 615809
Index: 1419Value: 965682
Index: 1420Value: 4494472
Index: 1421Value: 493697
Index: 1422Value: 2042395
Index: 1423Value: 5006610
Index: 1424Value: 940429
Index: 1425Value: 6303663
Index: 1426Value: 786325
Index: 1427Value: 447711
Index: 1428Value: 1202002
Index: 1429Value: 2003672
Index: 1430Value: 554797
Index: 1431Value: 211157
Index: 1432Value: 1280648
Index: 1433Value: 6606469
Index: 1434Value: 9297665
Index: 1435Value: 7415376
Index: 1436Value: 242566
Index: 1437Value: 3592482
Index: 1438Value: 7843503
Index: 1439Value: 999331
Index: 1440Value: 561491
Index: 1441Value: 186251
Index: 1442Value: 952867
Index: 1443Value: 5357521
Index: 1444Value: 151036
Index: 1445Value: 497968
Index: 1446Value: 336985
Index: 1447Value: 1054239
Index: 1448Value: 96326
Index: 1449Value: 1530530
Index: 1450Value: 2197278
Index: 1451Value: 92154
Index: 1452Value: 2131878
Index: 1453Value: 1776671
Index: 1454Value: 232552
Index: 1455Value: 272789
Index: 1456Value: 5143631
Index: 1457Value: 343802
Index: 1458Value: 472451
Index: 1459Value: 80921
Index: 1460Value: 435061
Index: 1461Value: 987886
Index: 1462Value: 6500600
Index: 1463Value: 4858695
Index: 1464Value: 540137
Index: 1465Value: 3739567
Index: 1466Value: 2024446
Index: 1467Value: 883890
Index: 1468Value: 4741949
Index: 1469Value: 203158
Index: 1470Value: 321874
Index: 1471Value: 209858
Index: 1472Value: 296779
Index: 1473Value: 3388570
Index: 1474Value: 773148
Index: 1475Value: 332875
Index: 1476Value: 14426707
Index: 1477Value: 3265664
Index: 1478Value: 375614
Index: 1479Value: 1954600
Index: 1480Value: 1664595
Index: 1481Value: 2505086
Index: 1482Value: 63741
Index: 1483Value: 4024976
Index: 1484Value: 152212
Index: 1485Value: 118123
Index: 1486Value: 29752
Index: 1487Value: 2612349
Index: 1488Value: 541389
Index: 1489Value: 321197
Index: 1490Value: 209016
Index: 1491Value: 4714023
Index: 1492Value: 807810
Index: 1493Value: 434660
Index: 1494Value: 2993435
Index: 1495Value: 3103648
Index: 1496Value: 1070155
Index: 1497Value: 11446125
Index: 1498Value: 102862
Index: 1499Value: 1514719
Index: 1500Value: 149961
Index: 1501Value: 901153
Index: 1502Value: 185486
Index: 1503Value: 497712
Index: 1504Value: 1505851
Index: 1505Value: 9982453
Index: 1506Value: 408896
Index: 1507Value: 719888
Index: 1508Value: 109132
Index: 1509Value: 501640
Index: 1510Value: 333896
Index: 1511Value: 896658
Index: 1512Value: 158914
Index: 1513Value: 190795
Index: 1514Value: 69700
Index: 1515Value: 270091
Index: 1516Value: 995075
Index: 1517Value: 1737181
Index: 1518Value: 2040039
Index: 1519Value: 10283
Index: 1520Value: 275564
Index: 1521Value: 7444900
Index: 1522Value: 1639845
Index: 1523Value: 1042907
Index: 1524Value: 115982
Index: 1525Value: 2111970
Index: 1526Value: 1172135
Index: 1527Value: 3748855
Index: 1528Value: 296274
Index: 1529Value: 2024526
Index: 1530Value: 1856885
Index: 1531Value: 915215
Index: 1532Value: 497653
Index: 1533Value: 359219
Index: 1534Value: 1041879
Index: 1535Value: 521831
Index: 1536Value: 986861
Index: 1537Value: 928375
Index: 1538Value: 2370688
Index: 1539Value: 6501524
Index: 1540Value: 1769548
Index: 1541Value: 2516978
Index: 1542Value: 1097359
Index: 1543Value: 2002507
Index: 1544Value: 234581
Index: 1545Value: 3013125
Index: 1546Value: 1490050
Index: 1547Value: 2131201
Index: 1548Value: 11268271
Index: 1549Value: 522946
Index: 1550Value: 2258533
Index: 1551Value: 232656
Index: 1552Value: 3705694
Index: 1553Value: 738537
Index: 1554Value: 183751
Index: 1555Value: 4924285
Index: 1556Value: 2036912
Index: 1557Value: 4857730
Index: 1558Value: 310933
Index: 1559Value: 453836
Index: 1560Value: 1263200
Index: 1561Value: 4282718
Index: 1562Value: 688634
Index: 1563Value: 781404
Index: 1564Value: 180184
Index: 1565Value: 52141
Index: 1566Value: 755821
Index: 1567Value: 1309616
Index: 1568Value: 240677
Index: 1569Value: 1965803
Index: 1570Value: 963478
Index: 1571Value: 946851
Index: 1572Value: 1003693
Index: 1573Value: 4777255
Index: 1574Value: 696491
Index: 1575Value: 4814251
Index: 1576Value: 2192347
Index: 1577Value: 638120
Index: 1578Value: 403919
Index: 1579Value: 476586
Index: 1580Value: 1229729
Index: 1581Value: 238270
Index: 1582Value: 4297770
Index: 1583Value: 3912158
Index: 1584Value: 1458448
Index: 1585Value: 481709
Index: 1586Value: 788483
Index: 1587Value: 2545876
Index: 1588Value: 418107
Index: 1589Value: 1152253
Index: 1590Value: 808131
Index: 1591Value: 363503
Index: 1592Value: 3097017
Index: 1593Value: 6543310
Index: 1594Value: 278763
Index: 1595Value: 582295
Index: 1596Value: 3534043
Index: 1597Value: 1046884
Index: 1598Value: 4908145
Index: 1599Value: 327036
Index: 1600Value: 1054857
Index: 1601Value: 2335232
Index: 1602Value: 877911
Index: 1603Value: 816344
Index: 1604Value: 677433
Index: 1605Value: 2957916
Index: 1606Value: 13286731
Index: 1607Value: 8404733
Index: 1608Value: 2714239
Index: 1609Value: 727584
Index: 1610Value: 4656210
Index: 1611Value: 1894229
Index: 1612Value: 1524087
Index: 1613Value: 5323930
Index: 1614Value: 1064655
Index: 1615Value: 31624
Index: 1616Value: 107122
Index: 1617Value: 204225
Index: 1618Value: 356511
Index: 1619Value: 785691
Index: 1620Value: 159764
Index: 1621Value: 2439011
Index: 1622Value: 2046161
Index: 1623Value: 6119086
Index: 1624Value: 317390
Index: 1625Value: 624302
Index: 1626Value: 215300
Index: 1627Value: 1407923
Index: 1628Value: 2369791
Index: 1629Value: 846906
Index: 1630Value: 447441
Index: 1631Value: 304253
Index: 1632Value: 869887
Index: 1633Value: 12050466
Index: 1634Value: 495882
Index: 1635Value: 7983585
Index: 1636Value: 2026552
Index: 1637Value: 265514
Index: 1638Value: 2055217
Index: 1639Value: 590481
Index: 1640Value: 6193578
Index: 1641Value: 905069
Index: 1642Value: 1404133
Index: 1643Value: 1199270
Index: 1644Value: 5723068
Index: 1645Value: 223602
Index: 1646Value: 1180701
Index: 1647Value: 301769
Index: 1648Value: 3025339
Index: 1649Value: 4267391
Index: 1650Value: 381866
Index: 1651Value: 6527751
Index: 1652Value: 1168968
Index: 1653Value: 1470457
Index: 1654Value: 280199
Index: 1655Value: 10423471
Index: 1656Value: 892508
Index: 1657Value: 988891
Index: 1658Value: 2146723
Index: 1659Value: 1876699
Index: 1660Value: 1109705
Index: 1661Value: 262703
Index: 1662Value: 950186
Index: 1663Value: 3091072
Index: 1664Value: 21819654
Index: 1665Value: 329019
Index: 1666Value: 354436
Index: 1667Value: 229908
Index: 1668Value: 234407
Index: 1669Value: 360204
Index: 1670Value: 872230
Index: 1671Value: 137516
Index: 1672Value: 3252938
Index: 1673Value: 21284
Index: 1674Value: 371854
Index: 1675Value: 1788217
Index: 1676Value: 3558040
Index: 1677Value: 1126937
Index: 1678Value: 968347
Index: 1679Value: 318972
Index: 1680Value: 231018
Index: 1681Value: 607591
Index: 1682Value: 2022821
Index: 1683Value: 2684064
Index: 1684Value: 105235
Index: 1685Value: 727039
Index: 1686Value: 2948281
Index: 1687Value: 887430
Index: 1688Value: 136732
Index: 1689Value: 243852
Index: 1690Value: 367801
Index: 1691Value: 1326632
Index: 1692Value: 160058
Index: 1693Value: 2388873
Index: 1694Value: 1796510
Index: 1695Value: 1058845
Index: 1696Value: 937536
Index: 1697Value: 1679301
Index: 1698Value: 342431
Index: 1699Value: 948507
Index: 1700Value: 544031
Index: 1701Value: 837026
Index: 1702Value: 2333260
Index: 1703Value: 666683
Index: 1704Value: 490116
Index: 1705Value: 772532
Index: 1706Value: 13829098
Index: 1707Value: 328944
Index: 1708Value: 330883
Index: 1709Value: 6650598
Index: 1710Value: 916124
Index: 1711Value: 1368238
Index: 1712Value: 1139863
Index: 1713Value: 4382951
Index: 1714Value: 3416271
Index: 1715Value: 1249568
Index: 1716Value: 2525110
Index: 1717Value: 2544089
Index: 1718Value: 469125
Index: 1719Value: 5872709
Index: 1720Value: 8401737
Index: 1721Value: 681524
Index: 1722Value: 13116727
Index: 1723Value: 183357
Index: 1724Value: 1124177
Index: 1725Value: 4964582
Index: 1726Value: 4968417
Index: 1727Value: 1586148
Index: 1728Value: 5658260
Index: 1729Value: 162278
Index: 1730Value: 811508
Index: 1731Value: 348101
Index: 1732Value: 968587
Index: 1733Value: 43827
Index: 1734Value: 565940
Index: 1735Value: 398332
Index: 1736Value: 537166
Index: 1737Value: 7746586
Index: 1738Value: 366795
Index: 1739Value: 874132
Index: 1740Value: 10613442
Index: 1741Value: 1849359
Index: 1742Value: 2487258
Index: 1743Value: 23150
Index: 1744Value: 776094
Index: 1745Value: 1327179
Index: 1746Value: 762670
Index: 1747Value: 9299658
Index: 1748Value: 2015024
Index: 1749Value: 6140638
Index: 1750Value: 2201640
Index: 1751Value: 6398227
Index: 1752Value: 933525
Index: 1753Value: 671891
Index: 1754Value: 858309
Index: 1755Value: 920900
Index: 1756Value: 482179
Index: 1757Value: 13010252
Index: 1758Value: 1079479
Index: 1759Value: 7347129
Index: 1760Value: 1175606
Index: 1761Value: 201217
Index: 1762Value: 965217
Index: 1763Value: 132020
Index: 1764Value: 3810338
Index: 1765Value: 3527976
Index: 1766Value: 749883
Index: 1767Value: 408147
Index: 1768Value: 12056621
Index: 1769Value: 41908
Index: 1770Value: 497842
Index: 1771Value: 5689626
Index: 1772Value: 1994093
Index: 1773Value: 3903964
Index: 1774Value: 457988
Index: 1775Value: 4317657
Index: 1776Value: 661614
Index: 1777Value: 906861
Index: 1778Value: 565729
Index: 1779Value: 62583
Index: 1780Value: 800269
Index: 1781Value: 487105
Index: 1782Value: 17750079
Index: 1783Value: 680081
Index: 1784Value: 8990574
Index: 1785Value: 5986816
Index: 1786Value: 329975
Index: 1787Value: 1114221
Index: 1788Value: 1444889
Index: 1789Value: 3225479
Index: 1790Value: 209501
Index: 1791Value: 10363508
Index: 1792Value: 172879
Index: 1793Value: 5285806
Index: 1794Value: 1065612
Index: 1795Value: 153145
Index: 1796Value: 43356
Index: 1797Value: 12464627
Index: 1798Value: 225200
Index: 1799Value: 1018567
Index: 1800Value: 6526644
Index: 1801Value: 247675
Index: 1802Value: 615556
Index: 1803Value: 5177689
Index: 1804Value: 1381359
Index: 1805Value: 920737
Index: 1806Value: 565301
Index: 1807Value: 155449
Index: 1808Value: 458048
Index: 1809Value: 502148
Index: 1810Value: 813665
Index: 1811Value: 3156137
Index: 1812Value: 492069
Index: 1813Value: 165214
Index: 1814Value: 236335
Index: 1815Value: 1627243
Index: 1816Value: 7140559
Index: 1817Value: 306720
Index: 1818Value: 3842096
Index: 1819Value: 18012803
Index: 1820Value: 2571937
Index: 1821Value: 132469
Index: 1822Value: 290651
Index: 1823Value: 6985840
Index: 1824Value: 674792
Index: 1825Value: 2345522
Index: 1826Value: 1074398
Index: 1827Value: 7039388
Index: 1828Value: 225316
Index: 1829Value: 320232
Index: 1830Value: 11051606
Index: 1831Value: 7393579
Index: 1832Value: 56241
Index: 1833Value: 304244
Index: 1834Value: 12083
Index: 1835Value: 68223
Index: 1836Value: 278391
Index: 1837Value: 4252516
Index: 1838Value: 1311998
Index: 1839Value: 731625
Index: 1840Value: 135063
Index: 1841Value: 374409
Index: 1842Value: 1541620
Index: 1843Value: 302529
Index: 1844Value: 384703
Index: 1845Value: 667806
Index: 1846Value: 45471
Index: 1847Value: 3783924
Index: 1848Value: 462396
Index: 1849Value: 2549571
Index: 1850Value: 34826
Index: 1851Value: 210691
Index: 1852Value: 1425267
Index: 1853Value: 6796969
Index: 1854Value: 183967
Index: 1855Value: 913720
Index: 1856Value: 532503
Index: 1857Value: 5262535
Index: 1858Value: 5285950
Index: 1859Value: 705206
Index: 1860Value: 9571292
Index: 1861Value: 210599
Index: 1862Value: 6667096
Index: 1863Value: 210410
Index: 1864Value: 1595438
Index: 1865Value: 1182057
Index: 1866Value: 1255753
Index: 1867Value: 193101
Index: 1868Value: 721367
Index: 1869Value: 244021
Index: 1870Value: 882832
Index: 1871Value: 848456
Index: 1872Value: 723178
Index: 1873Value: 245387
Index: 1874Value: 3656824
Index: 1875Value: 7496038
Index: 1876Value: 184540
Index: 1877Value: 2616284
Index: 1878Value: 1316420
Index: 1879Value: 414442
Index: 1880Value: 49082
Index: 1881Value: 581229
Index: 1882Value: 686861
Index: 1883Value: 2710774
Index: 1884Value: 249691
Index: 1885Value: 185635
Index: 1886Value: 33718
Index: 1887Value: 390450
Index: 1888Value: 1710904
Index: 1889Value: 9597184
Index: 1890Value: 10069517
Index: 1891Value: 664538
Index: 1892Value: 444590
Index: 1893Value: 422213
Index: 1894Value: 457495
Index: 1895Value: 345402
Index: 1896Value: 43137
Index: 1897Value: 1092791
Index: 1898Value: 1128522
Index: 1899Value: 868336
Index: 1900Value: 4867680
Index: 1901Value: 2026626
Index: 1902Value: 2911768
Index: 1903Value: 1089906
Index: 1904Value: 4781718
Index: 1905Value: 359283
Index: 1906Value: 398618
Index: 1907Value: 1306347
Index: 1908Value: 4615089
Index: 1909Value: 1210290
Index: 1910Value: 200035
Index: 1911Value: 986951
Index: 1912Value: 2537232
Index: 1913Value: 3859015
Index: 1914Value: 103195
Index: 1915Value: 200788
Index: 1916Value: 7972186
Index: 1917Value: 368745
Index: 1918Value: 435924
Index: 1919Value: 569910
Index: 1920Value: 1525112
Index: 1921Value: 137891
Index: 1922Value: 575582
Index: 1923Value: 864642
Index: 1924Value: 4102767
Index: 1925Value: 519021
Index: 1926Value: 7423085
Index: 1927Value: 719949
Index: 1928Value: 1021730
Index: 1929Value: 6431204
Index: 1930Value: 1210704
Index: 1931Value: 2761117
Index: 1932Value: 211860
Index: 1933Value: 558573
Index: 1934Value: 424707
Index: 1935Value: 493696
Index: 1936Value: 18208598
Index: 1937Value: 354655
Index: 1938Value: 5042021
Index: 1939Value: 6466777
Index: 1940Value: 369681
Index: 1941Value: 6256205
Index: 1942Value: 783707
Index: 1943Value: 1022805
Index: 1944Value: 820572
Index: 1945Value: 231714
Index: 1946Value: 2269309
Index: 1947Value: 498016
Index: 1948Value: 4834532
Index: 1949Value: 590226
Index: 1950Value: 33913
Index: 1951Value: 7161502
Index: 1952Value: 3207931
Index: 1953Value: 13323704
Index: 1954Value: 189058
Index: 1955Value: 930054
Index: 1956Value: 62881
Index: 1957Value: 1214699
Index: 1958Value: 2260075
Index: 1959Value: 999963
Index: 1960Value: 1161468
Index: 1961Value: 5690373
Index: 1962Value: 466844
Index: 1963Value: 525610
Index: 1964Value: 1166555
Index: 1965Value: 823645
Index: 1966Value: 16402361
Index: 1967Value: 19980092
Index: 1968Value: 1586304
Index: 1969Value: 3618861
Index: 1970Value: 1393978
Index: 1971Value: 116228
Index: 1972Value: 428170
Index: 1973Value: 1018994
Index: 1974Value: 4255820
Index: 1975Value: 731907
Index: 1976Value: 291030
Index: 1977Value: 197233
Index: 1978Value: 21569181
Index: 1979Value: 2115980
Index: 1980Value: 6229474
Index: 1981Value: 10967859
Index: 1982Value: 38624
Index: 1983Value: 99329
Index: 1984Value: 1100751
Index: 1985Value: 52536
Index: 1986Value: 242220
Index: 1987Value: 6866622
Index: 1988Value: 1562957
Index: 1989Value: 380037
Index: 1990Value: 2891616
Index: 1991Value: 248629
Index: 1992Value: 462758
Index: 1993Value: 1888810
Index: 1994Value: 76233
Index: 1995Value: 18682612
Index: 1996Value: 207233
Index: 1997Value: 196241
Index: 1998Value: 206841
Index: 1999Value: 508659
Index: 2000Value: 1385207
Index: 2001Value: 950664
Index: 2002Value: 2141227
Index: 2003Value: 2499124
Index: 2004Value: 491432
Index: 2005Value: 28731
Index: 2006Value: 409672
Index: 2007Value: 174113
Index: 2008Value: 1072597
Index: 2009Value: 669982
Index: 2010Value: 1196809
Index: 2011Value: 594431
Index: 2012Value: 93525
Index: 2013Value: 3974897
Index: 2014Value: 1154631
Index: 2015Value: 73834
Index: 2016Value: 330346
Index: 2017Value: 2780903
Index: 2018Value: 883498
Index: 2019Value: 1416554
Index: 2020Value: 333113
Index: 2021Value: 10524828
Index: 2022Value: 2891042
Index: 2023Value: 2033089
Index: 2024Value: 21944
Index: 2025Value: 601370
Index: 2026Value: 1442742
Index: 2027Value: 6098025
Index: 2028Value: 4930286
Index: 2029Value: 548670
Index: 2030Value: 16545387
Index: 2031Value: 4418297
Index: 2032Value: 813746
Index: 2033Value: 11791542
Index: 2034Value: 3901799
Index: 2035Value: 4542007
Index: 2036Value: 449507
Index: 2037Value: 865908
Index: 2038Value: 378825
Index: 2039Value: 1915083
Index: 2040Value: 2737635
Index: 2041Value: 969892
Index: 2042Value: 1202450
Index: 2043Value: 1617992
Index: 2044Value: 247944
Index: 2045Value: 5550291
Index: 2046Value: 1178793
Index: 2047Value: 5174292
Index: 2048Value: 1781614
Index: 2049Value: 1984329
Index: 2050Value: 219710
Index: 2051Value: 1677815
Index: 2052Value: 4675733
Index: 2053Value: 75969
Index: 2054Value: 3963892
Index: 2055Value: 421933
Index: 2056Value: 72299
Index: 2057Value: 85611
Index: 2058Value: 10920254
Index: 2059Value: 778152
Index: 2060Value: 3272014
Index: 2061Value: 256644
Index: 2062Value: 6240081
Index: 2063Value: 825501
Index: 2064Value: 12386892
Index: 2065Value: 501376
Index: 2066Value: 3066979
Index: 2067Value: 2916341
Index: 2068Value: 2122149
Index: 2069Value: 215470
Index: 2070Value: 684683
Index: 2071Value: 1822118
Index: 2072Value: 4052833
Index: 2073Value: 169572
Index: 2074Value: 203398
Index: 2075Value: 678294
Index: 2076Value: 591886
Index: 2077Value: 1885250
Index: 2078Value: 3554887
Index: 2079Value: 2821766
Index: 2080Value: 3745232
Index: 2081Value: 247637
Index: 2082Value: 1561851
Index: 2083Value: 514868
Index: 2084Value: 262302
Index: 2085Value: 12389115
Index: 2086Value: 139250
Index: 2087Value: 150549
Index: 2088Value: 673982
Index: 2089Value: 621640
Index: 2090Value: 3204092
Index: 2091Value: 4315592
Index: 2092Value: 2752529
Index: 2093Value: 9510477
Index: 2094Value: 226580
Index: 2095Value: 460078
Index: 2096Value: 2253080
Index: 2097Value: 379894
Index: 2098Value: 14198
Index: 2099Value: 304523
Index: 2100Value: 1364594
Index: 2101Value: 5494407
Index: 2102Value: 2394892
Index: 2103Value: 67816
Index: 2104Value: 17418756
Index: 2105Value: 1327177
Index: 2106Value: 440530
Index: 2107Value: 201686
Index: 2108Value: 234703
Index: 2109Value: 1169307
Index: 2110Value: 1538039
Index: 2111Value: 9645122
Index: 2112Value: 2756332
Index: 2113Value: 2056176
Index: 2114Value: 192383
Index: 2115Value: 275769
Index: 2116Value: 685637
Index: 2117Value: 271537
Index: 2118Value: 1133306
Index: 2119Value: 631594
Index: 2120Value: 5872089
Index: 2121Value: 209673
Index: 2122Value: 458927
Index: 2123Value: 2092807
Index: 2124Value: 3259599
Index: 2125Value: 249895
Index: 2126Value: 399622
Index: 2127Value: 426080
Index: 2128Value: 27285286
Index: 2129Value: 5293431
Index: 2130Value: 653477
Index: 2131Value: 1645786
Index: 2132Value: 605582
Index: 2133Value: 482624
Index: 2134Value: 2532105
Index: 2135Value: 36453
Index: 2136Value: 1000025
Index: 2137Value: 373171
Index: 2138Value: 1316891
Index: 2139Value: 99608
Index: 2140Value: 4930635
Index: 2141Value: 1306841
Index: 2142Value: 2520787
Index: 2143Value: 3159374
